"GBCounty","Long","Lat","location_id"
152529,114.5,42.75,32857
152523,114.5,43,32858
152523,114.5,43.25,32859
152523,114.5,43.5,32860
152522,114.5,43.75,32861
152522,114.5,44,32862
152522,114.5,44.25,32863
152522,114.5,44.5,32864
152522,114.5,44.75,32865
152522,114.5,45,32866
152522,114.5,45.25,32867
441323,114.75,23,32975
441381,114.75,23.25,32976
441621,114.75,23.5,32977
441600,114.75,23.75,32978
441600,114.75,24,32979
441623,114.75,24.25,32980
441624,114.75,24.5,32981
360727,114.75,24.75,32982
360729,114.75,25,32983
360722,114.75,25.25,32984
360782,114.75,25.5,32985
360782,114.75,25.75,32986
360782,114.75,26,32987
360828,114.75,26.25,32988
360828,114.75,26.5,32989
360826,114.75,26.75,32990
360821,114.75,27,32991
360821,114.75,27.25,32992
360821,114.75,27.5,32993
360521,114.75,27.75,32994
360521,114.75,28,32995
360924,114.75,28.25,32996
360924,114.75,28.5,32997
360424,114.75,28.75,32998
360424,114.75,29,32999
360423,114.75,29.25,33000
421224,114.75,29.5,33001
420222,114.75,29.75,33002
420281,114.75,30,33003
420281,114.75,30.25,33004
420700,114.75,30.5,33005
420117,114.75,30.75,33006
421181,114.75,31,33007
421122,114.75,31.25,33008
421122,114.75,31.5,33009
411523,114.75,31.75,33010
411522,114.75,32,33011
411528,114.75,32.25,33012
411528,114.75,32.5,33013
411729,114.75,32.75,33014
411723,114.75,33,33015
411681,114.75,33.25,33016
411623,114.75,33.5,33017
411626,114.75,33.75,33018
411627,114.75,34,33019
411627,114.75,34.25,33020
410221,114.75,34.5,33021
410221,114.75,34.75,33022
410728,114.75,35,33023
410728,114.75,35.25,33024
410526,114.75,35.5,33025
410527,114.75,35.75,33026
410527,114.75,36,33027
130434,114.75,36.25,33028
130428,114.75,36.5,33029
130429,114.75,36.75,33030
130527,114.75,37,33031
130525,114.75,37.25,33032
130524,114.75,37.5,33033
130133,114.75,37.75,33034
130182,114.75,38,33035
130182,114.75,38.25,33036
130634,114.75,38.5,33037
130627,114.75,38.75,33038
130627,114.75,39,33039
130630,114.75,39.25,33040
130630,114.75,39.5,33041
130726,114.75,39.75,33042
130726,114.75,40,33043
130727,114.75,40.25,33044
130728,114.75,40.5,33045
130729,114.75,40.75,33046
130729,114.75,41,33047
130722,114.75,41.25,33048
130723,114.75,41.5,33049
130723,114.75,41.75,33050
130723,114.75,42,33051
152529,114.75,42.25,33052
152529,114.75,42.5,33053
152529,114.75,42.75,33054
152523,114.75,43,33055
152523,114.75,43.25,33056
152522,114.75,43.5,33057
152522,114.75,43.75,33058
152522,114.75,44,33059
152522,114.75,44.25,33060
152522,114.75,44.5,33061
152522,114.75,44.75,33062
152522,114.75,45,33063
152522,114.75,45.25,33064
441521,115,22.75,33171
441323,115,23,33172
441323,115,23.25,33173
441621,115,23.5,33174
441621,115,23.75,33175
441600,115,24,33176
441624,115,24.25,33177
441624,115,24.5,33178
360728,115,24.75,33179
360728,115,25,33180
360722,115,25.25,33181
360721,115,25.5,33182
360700,115,25.75,33183
360721,115,26,33184
360828,115,26.25,33185
360828,115,26.5,33186
360826,115,26.75,33187
360821,115,27,33188
360821,115,27.25,33189
360823,115,27.5,33190
360500,115,27.75,33191
360500,115,28,33192
360923,115,28.25,33193
360924,115,28.5,33194
360921,115,28.75,33195
360925,115,29,33196
360423,115,29.25,33197
360423,115,29.5,33198
420222,115,29.75,33199
420281,115,30,33200
420700,115,30.25,33201
421100,115,30.5,33202
421100,115,30.75,33203
421181,115,31,33204
421181,115,31.25,33205
411523,115,31.5,33206
411522,115,31.75,33207
411522,115,32,33208
411526,115,32,33208
411526,115,32.25,33209
411528,115,32.5,33210
411729,115,32.75,33211
341221,115,33,33212
411681,115,33.25,33213
411626,115,33.5,33214
411626,115,33.75,33215
411627,115,34,33216
411627,115,34.25,33217
411422,115,34.5,33218
411421,115,34.75,33219
371728,115,35,33220
371728,115,35.25,33221
410928,115,35.5,33222
410900,115,35.75,33223
410922,115,36,33224
130434,115,36.25,33225
130432,115,36.5,33226
130435,115,36.75,33227
130532,115,37,33228
130529,115,37.25,33229
130528,115,37.5,33230
130133,115,37.75,33231
130183,115,38,33232
130130,115,38.25,33233
130682,115,38.5,33234
130627,115,38.75,33235
130636,115,39,33236
130633,115,39.25,33237
130630,115,39.5,33238
130726,115,39.75,33239
130726,115,40,33240
130731,115,40.25,33241
130721,115,40.5,33242
130721,115,40.75,33243
130733,115,41,33244
130722,115,41.25,33245
130722,115,41.5,33246
152527,115,41.75,33247
152527,115,42,33248
152529,115,42.25,33249
152529,115,42.5,33250
152529,115,42.75,33251
152529,115,43,33252
152522,115,43.25,33253
152522,115,43.5,33254
152522,115,43.75,33255
152522,115,44,33256
152522,115,44.25,33257
152522,115,44.5,33258
152522,115,44.75,33259
152522,115,45,33260
152522,115,45.25,33261
441521,115.25,23,33369
441323,115.25,23.25,33370
441621,115.25,23.5,33371
441621,115.25,23.75,33372
441622,115.25,24,33373
441622,115.25,24.25,33374
441622,115.25,24.5,33375
360728,115.25,24.75,33376
360726,115.25,25,33377
360722,115.25,25.25,33378
360726,115.25,25.5,33379
360731,115.25,25.75,33380
360721,115.25,26,33381
360732,115.25,26.25,33382
360732,115.25,26.5,33383
360826,115.25,26.75,33384
360822,115.25,27,33385
360822,115.25,27.25,33386
360822,115.25,27.5,33387
360824,115.25,27.75,33388
360982,115.25,28,33389
360983,115.25,28.25,33390
360983,115.25,28.5,33391
360921,115.25,28.75,33392
360925,115.25,29,33393
360423,115.25,29.25,33394
360423,115.25,29.5,33395
420222,115.25,29.75,33396
420222,115.25,30,33397
421126,115.25,30.25,33398
421125,115.25,30.5,33399
421125,115.25,30.75,33400
421181,115.25,31,33401
421181,115.25,31.25,33402
411524,115.25,31.5,33403
411524,115.25,31.75,33404
411526,115.25,32,33405
411526,115.25,32.25,33406
411527,115.25,32.5,33407
341221,115.25,32.75,33408
341221,115.25,33,33409
411624,115.25,33.25,33410
411625,115.25,33.5,33411
411625,115.25,33.75,33412
411628,115.25,34,33413
411424,115.25,34.25,33414
411423,115.25,34.5,33415
411421,115.25,34.75,33416
371721,115.25,35,33417
371728,115.25,35.25,33418
410928,115.25,35.5,33419
410928,115.25,35.75,33420
410922,115.25,36,33421
130425,115.25,36.25,33422
130433,115.25,36.5,33423
130430,115.25,36.75,33424
130533,115.25,37,33425
130531,115.25,37.25,33426
130530,115.25,37.5,33427
130181,115.25,37.75,33428
130181,115.25,38,33429
130128,115.25,38.25,33430
130683,115.25,38.5,33431
130622,115.25,38.75,33432
130621,115.25,39,33433
130633,115.25,39.25,33434
130633,115.25,39.5,33435
130731,115.25,39.75,33436
130731,115.25,40,33437
130731,115.25,40.25,33438
130700,115.25,40.5,33439
130721,115.25,40.75,33440
130733,115.25,41,33441
130722,115.25,41.25,33442
130724,115.25,41.5,33443
152527,115.25,41.75,33444
152527,115.25,42,33445
152529,115.25,42.25,33446
152529,115.25,42.5,33447
152529,115.25,42.75,33448
152530,115.25,43,33449
152522,115.25,43.25,33450
152522,115.25,43.5,33451
152522,115.25,43.75,33452
152522,115.25,44,33453
152522,115.25,44.25,33454
152522,115.25,44.5,33455
152522,115.25,44.75,33456
152522,115.25,45,33457
152522,115.25,45.25,33458
441500,115.5,22.75,33565
441521,115.5,23,33566
441523,115.5,23.25,33567
441424,115.5,23.5,33568
441424,115.5,23.75,33569
441424,115.5,24,33570
441622,115.5,24.25,33571
441481,115.5,24.5,33572
360734,115.5,24.75,33573
360734,115.5,25,33574
360726,115.5,25.25,33575
360726,115.5,25.5,33576
360731,115.5,25.75,33577
360731,115.5,26,33578
360732,115.5,26.25,33579
360732,115.5,26.5,33580
360825,115.5,26.75,33581
360822,115.5,27,33582
360825,115.5,27.25,33583
360823,115.5,27.5,33584
360824,115.5,27.75,33585
360982,115.5,28,33586
360983,115.5,28.25,33587
360983,115.5,28.5,33588
360123,115.5,28.75,33589
360123,115.5,29,33590
360425,115.5,29.25,33591
360426,115.5,29.5,33592
360481,115.5,29.75,33593
421182,115.5,30,33594
421126,115.5,30.25,33595
421125,115.5,30.5,33596
421123,115.5,30.75,33597
421123,115.5,31,33598
421123,115.5,31.25,33599
341524,115.5,31.5,33600
411524,115.5,31.75,33601
411524,115.5,32,33602
411525,115.5,32.25,33603
341225,115.5,32.5,33604
341225,115.5,32.75,33605
341221,115.5,33,33606
341222,115.5,33.25,33607
341222,115.5,33.5,33608
411628,115.5,33.75,33609
411628,115.5,34,33610
411400,115.5,34.25,33611
411400,115.5,34.5,33612
371721,115.5,34.75,33613
371721,115.5,35,33614
371700,115.5,35.25,33615
371726,115.5,35.5,33616
410926,115.5,35.75,33617
371522,115.5,36,33618
371522,115.5,36.25,33619
371525,115.5,36.5,33620
371581,115.5,36.75,33621
130534,115.5,37,33622
130581,115.5,37.25,33623
131181,115.5,37.5,33624
131100,115.5,37.75,33625
131182,115.5,38,33626
131125,115.5,38.25,33627
130637,115.5,38.5,33628
130622,115.5,38.75,33629
130625,115.5,39,33630
130633,115.5,39.25,33631
130633,115.5,39.5,33632
110100,115.5,39.75,33633
110100,115.5,40,33634
130730,115.5,40.25,33635
130730,115.5,40.5,33636
130732,115.5,40.75,33637
130732,115.5,41,33638
130733,115.5,41.25,33639
130724,115.5,41.5,33640
130724,115.5,41.75,33641
152527,115.5,42,33642
152529,115.5,42.25,33643
152530,115.5,42.5,33644
152530,115.5,42.75,33645
152530,115.5,43,33646
152522,115.5,43.25,33647
152522,115.5,43.5,33648
152522,115.5,43.75,33649
152502,115.5,44,33650
152522,115.5,44.25,33651
152502,115.5,44.5,33652
152502,115.5,44.75,33653
152522,115.5,45,33654
152525,115.5,45.25,33655
441581,115.75,23,33763
445281,115.75,23.25,33764
445222,115.75,23.5,33765
441424,115.75,23.75,33766
441424,115.75,24,33767
441481,115.75,24.25,33768
441481,115.75,24.5,33769
360734,115.75,24.75,33770
360734,115.75,25,33771
360733,115.75,25.25,33772
360733,115.75,25.5,33773
360733,115.75,25.75,33774
360731,115.75,26,33775
360731,115.75,26.25,33776
360732,115.75,26.5,33777
360730,115.75,26.75,33778
360825,115.75,27,33779
361025,115.75,27.25,33780
361025,115.75,27.5,33781
360981,115.75,27.75,33782
360981,115.75,28,33783
360981,115.75,28.25,33784
360122,115.75,28.5,33785
360100,115.75,28.75,33786
360425,115.75,29,33787
360425,115.75,29.25,33788
360421,115.75,29.5,33789
360421,115.75,29.75,33790
421182,115.75,30,33791
421126,115.75,30.25,33792
421126,115.75,30.5,33793
421124,115.75,30.75,33794
421124,115.75,31,33795
341524,115.75,31.25,33796
341524,115.75,31.5,33797
341524,115.75,31.75,33798
411525,115.75,32,33799
411525,115.75,32.25,33800
341225,115.75,32.5,33801
341225,115.75,32.75,33802
341200,115.75,33,33803
341222,115.75,33.25,33804
341600,115.75,33.5,33805
341600,115.75,33.75,33806
341600,115.75,34,33807
411425,115.75,34.25,33808
411425,115.75,34.5,33809
371721,115.75,34.75,33810
371727,115.75,35,33811
371700,115.75,35.25,33812
371725,115.75,35.5,33813
371725,115.75,35.75,33814
371521,115.75,36,33815
371521,115.75,36.25,33816
371500,115.75,36.5,33817
371581,115.75,36.75,33818
130534,115.75,37,33819
131121,115.75,37.25,33820
131121,115.75,37.5,33821
131100,115.75,37.75,33822
131182,115.75,38,33823
131124,115.75,38.25,33824
130635,115.75,38.5,33825
130628,115.75,38.75,33826
130625,115.75,39,33827
130626,115.75,39.25,33828
130623,115.75,39.5,33829
110100,115.75,39.75,33830
110100,115.75,40,33831
130730,115.75,40.25,33832
110229,115.75,40.5,33833
130732,115.75,40.75,33834
130732,115.75,41,33835
130732,115.75,41.25,33836
130724,115.75,41.5,33837
130724,115.75,41.75,33838
152527,115.75,42,33839
152530,115.75,42.25,33840
152530,115.75,42.5,33841
152530,115.75,42.75,33842
152530,115.75,43,33843
152522,115.75,43.25,33844
152522,115.75,43.5,33845
152502,115.75,43.75,33846
152502,115.75,44,33847
152502,115.75,44.25,33848
152502,115.75,44.5,33849
152502,115.75,44.75,33850
152525,115.75,45,33851
152525,115.75,45.25,33852
152129,115.75,48,33863
445224,116,23,33960
445281,116,23.25,33961
445222,116,23.5,33962
441423,116,23.75,33963
441421,116,24,33964
441421,116,24.25,33965
441426,116,24.5,33966
441426,116,24.75,33967
350824,116,25,33968
350824,116,25.25,33969
360733,116,25.5,33970
360781,116,25.75,33971
360781,116,26,33972
360730,116,26.25,33973
360730,116,26.5,33974
360730,116,26.75,33975
360730,116,27,33976
361025,116,27.25,33977
361024,116,27.5,33978
361024,116,27.75,33979
360981,116,28,33980
360981,116,28.25,33981
360121,116,28.5,33982
360121,116,28.75,33983
360122,116,29,33984
360425,116,29.25,33985
360427,116,29.5,33986
360400,116,29.75,33987
421127,116,30,33988
421127,116,30.25,33989
340825,116,30.5,33990
340828,116,30.75,33991
421124,116,31,33992
341524,116,31.25,33993
341524,116,31.5,33994
341524,116,31.75,33995
341522,116,32,33996
341522,116,32.25,33997
341522,116,32.5,33998
341226,116,32.75,33999
341200,116,33,34000
341623,116,33.25,34001
341621,116,33.5,34002
341600,116,33.75,34003
411481,116,34,34004
411426,116,34.25,34005
411425,116,34.5,34006
371722,116,34.75,34007
371723,116,35,34008
371724,116,35.25,34009
371725,116,35.5,34010
371725,116,35.75,34011
410927,116,36,34012
371521,116,36.25,34013
371500,116,36.5,34014
371581,116,36.75,34015
371427,116,37,34016
371428,116,37.25,34017
131126,116,37.5,34018
131122,116,37.75,34019
131123,116,38,34020
130929,116,38.25,34021
130984,116,38.5,34022
130982,116,38.75,34023
130629,116,39,34024
130684,116,39.25,34025
130681,116,39.5,34026
110100,116,39.75,34027
110100,116,40,34028
110114,116,40.25,34029
110229,116,40.5,34030
130732,116,40.75,34031
130732,116,41,34032
130732,116,41.25,34033
130826,116,41.5,34034
130724,116,41.75,34035
152531,116,42,34036
152530,116,42.25,34037
152530,116,42.5,34038
152530,116,42.75,34039
152530,116,43,34040
152522,116,43.25,34041
152502,116,43.5,34042
152502,116,43.75,34043
152502,116,44,34044
152502,116,44.25,34045
152502,116,44.5,34046
152525,116,44.75,34047
152525,116,45,34048
152525,116,45.25,34049
152525,116,45.5,34050
152129,116,47.75,34059
152129,116,48,34060
152129,116,48.25,34061
152129,116,48.5,34062
445224,116.25,23,34157
445281,116.25,23.25,34158
445281,116.25,23.5,34159
441423,116.25,23.75,34160
441423,116.25,24,34161
441421,116.25,24.25,34162
441421,116.25,24.5,34163
441427,116.25,24.75,34164
350824,116.25,25,34165
350824,116.25,25.25,34166
350821,116.25,25.5,34167
350821,116.25,25.75,34168
360781,116.25,26,34169
360735,116.25,26.25,34170
360735,116.25,26.5,34171
361030,116.25,26.75,34172
361023,116.25,27,34173
361026,116.25,27.25,34174
361026,116.25,27.5,34175
361002,116.25,27.75,34176
361002,116.25,28,34177
360124,116.25,28.25,34178
360124,116.25,28.5,34179
360121,116.25,28.75,34180
360122,116.25,29,34181
360428,116.25,29.25,34182
360428,116.25,29.5,34183
360429,116.25,29.75,34184
340826,116.25,30,34185
340826,116.25,30.25,34186
340825,116.25,30.5,34187
340828,116.25,30.75,34188
340828,116.25,31,34189
341525,116.25,31.25,34190
341500,116.25,31.5,34191
341500,116.25,31.75,34192
341522,116.25,32,34193
341522,116.25,32.25,34194
341226,116.25,32.5,34195
341226,116.25,32.75,34196
341623,116.25,33,34197
341623,116.25,33.25,34198
341621,116.25,33.5,34199
411481,116.25,33.75,34200
411481,116.25,34,34201
411426,116.25,34.25,34202
341321,116.25,34.5,34203
371722,116.25,34.75,34204
370828,116.25,35,34205
370829,116.25,35.25,34206
370829,116.25,35.5,34207
370832,116.25,35.75,34208
370923,116.25,36,34209
371524,116.25,36.25,34210
371523,116.25,36.5,34211
371526,116.25,36.75,34212
371526,116.25,37,34213
371428,116.25,37.25,34214
131127,116.25,37.5,34215
131127,116.25,37.75,34216
130981,116.25,38,34217
130929,116.25,38.25,34218
130984,116.25,38.5,34219
130982,116.25,38.75,34220
130638,116.25,39,34221
131022,116.25,39.25,34222
131022,116.25,39.5,34223
110224,116.25,39.75,34224
110100,116.25,40,34225
110114,116.25,40.25,34226
110229,116.25,40.5,34227
110229,116.25,40.75,34228
130732,116.25,41,34229
130826,116.25,41.25,34230
130826,116.25,41.5,34231
130826,116.25,41.75,34232
152531,116.25,42,34233
152531,116.25,42.25,34234
152530,116.25,42.5,34235
152530,116.25,42.75,34236
152530,116.25,43,34237
152502,116.25,43.25,34238
152502,116.25,43.5,34239
152502,116.25,43.75,34240
152502,116.25,44,34241
152502,116.25,44.25,34242
152502,116.25,44.5,34243
152502,116.25,44.75,34244
152525,116.25,45,34245
152525,116.25,45.25,34246
152525,116.25,45.5,34247
152525,116.25,45.75,34248
152129,116.25,48,34257
152129,116.25,48.25,34258
152129,116.25,48.5,34259
152129,116.25,48.75,34260
152129,116.25,49,34261
445224,116.5,23,34354
440582,116.5,23.25,34355
445200,116.5,23.5,34356
445100,116.5,23.75,34357
441423,116.5,24,34358
441422,116.5,24.25,34359
441421,116.5,24.5,34360
350822,116.5,24.75,34361
350823,116.5,25,34362
350823,116.5,25.25,34363
350821,116.5,25.5,34364
350821,116.5,25.75,34365
350424,116.5,26,34366
350424,116.5,26.25,34367
360735,116.5,26.5,34368
361030,116.5,26.75,34369
361023,116.5,27,34370
361023,116.5,27.25,34371
361021,116.5,27.5,34372
361002,116.5,27.75,34373
361027,116.5,28,34374
361029,116.5,28.25,34375
360124,116.5,28.5,34376
361127,116.5,28.75,34377
361128,116.5,29,34378
360428,116.5,29.25,34379
360428,116.5,29.5,34380
360430,116.5,29.75,34381
340826,116.5,30,34382
340827,116.5,30.25,34383
340824,116.5,30.5,34384
340824,116.5,30.75,34385
340828,116.5,31,34386
341525,116.5,31.25,34387
341500,116.5,31.5,34388
341500,116.5,31.75,34389
341500,116.5,32,34390
341522,116.5,32.25,34391
341226,116.5,32.5,34392
340421,116.5,32.75,34393
341622,116.5,33,34394
341622,116.5,33.25,34395
341621,116.5,33.5,34396
340621,116.5,33.75,34397
411481,116.5,34,34398
411481,116.5,34.25,34399
341321,116.5,34.5,34400
320321,116.5,34.75,34401
370827,116.5,35,34402
370800,116.5,35.25,34403
370800,116.5,35.5,34404
370830,116.5,35.75,34405
370923,116.5,36,34406
370124,116.5,36.25,34407
371425,116.5,36.5,34408
371482,116.5,36.75,34409
371482,116.5,37,34410
371426,116.5,37.25,34411
371400,116.5,37.5,34412
130928,116.5,37.75,34413
131129,116.5,38,34414
130921,116.5,38.25,34415
131025,116.5,38.5,34416
131026,116.5,38.75,34417
131026,116.5,39,34418
131023,116.5,39.25,34419
131000,116.5,39.5,34420
110112,116.5,39.75,34421
110100,116.5,40,34422
110113,116.5,40.25,34423
110227,116.5,40.5,34424
110227,116.5,40.75,34425
130826,116.5,41,34426
130826,116.5,41.25,34427
130826,116.5,41.5,34428
130826,116.5,41.75,34429
152531,116.5,42,34430
152531,116.5,42.25,34431
152530,116.5,42.5,34432
152530,116.5,42.75,34433
152530,116.5,43,34434
150425,116.5,43.25,34435
152502,116.5,43.5,34436
152502,116.5,43.75,34437
152502,116.5,44,34438
152502,116.5,44.25,34439
152526,116.5,44.5,34440
152502,116.5,44.75,34441
152525,116.5,45,34442
152525,116.5,45.25,34443
152525,116.5,45.5,34444
152525,116.5,45.75,34445
152525,116.5,46,34446
152129,116.5,48,34454
152129,116.5,48.25,34455
152129,116.5,48.5,34456
152129,116.5,48.75,34457
152129,116.5,49,34458
152129,116.5,49.25,34459
152129,116.5,49.5,34460
440583,116.75,23.5,34553
445100,116.75,23.75,34554
445122,116.75,24,34555
441422,116.75,24.25,34556
441422,116.75,24.5,34557
350822,116.75,24.75,34558
350822,116.75,25,34559
350823,116.75,25.25,34560
350825,116.75,25.5,34561
350825,116.75,25.75,34562
350423,116.75,26,34563
350424,116.75,26.25,34564
350424,116.75,26.5,34565
350430,116.75,26.75,34566
361022,116.75,27,34567
361022,116.75,27.25,34568
361021,116.75,27.5,34569
361027,116.75,27.75,34570
361027,116.75,28,34571
360622,116.75,28.25,34572
361127,116.75,28.5,34573
361127,116.75,28.75,34574
361128,116.75,29,34575
361128,116.75,29.25,34576
361128,116.75,29.5,34577
341721,116.75,29.75,34578
360430,116.75,30,34579
340827,116.75,30.25,34580
340822,116.75,30.5,34581
340822,116.75,30.75,34582
340881,116.75,31,34583
341523,116.75,31.25,34584
341500,116.75,31.5,34585
341500,116.75,31.75,34586
341521,116.75,32,34587
341521,116.75,32.25,34588
341521,116.75,32.5,34589
340400,116.75,32.75,34590
341622,116.75,33,34591
341622,116.75,33.25,34592
340621,116.75,33.5,34593
340621,116.75,33.75,34594
340621,116.75,34,34595
341322,116.75,34.25,34596
320321,116.75,34.5,34597
320322,116.75,34.75,34598
370826,116.75,35,34599
370826,116.75,35.25,34600
370882,116.75,35.5,34601
370921,116.75,35.75,34602
370983,116.75,36,34603
370983,116.75,36.25,34604
370123,116.75,36.5,34605
371425,116.75,36.75,34606
371425,116.75,37,34607
371421,116.75,37.25,34608
371421,116.75,37.5,34609
371422,116.75,37.75,34610
130927,116.75,38,34611
130921,116.75,38.25,34612
130922,116.75,38.5,34613
120223,116.75,38.75,34614
120223,116.75,39,34615
131000,116.75,39.25,34616
131000,116.75,39.5,34617
110112,116.75,39.75,34618
110112,116.75,40,34619
110113,116.75,40.25,34620
110228,116.75,40.5,34621
110227,116.75,40.75,34622
130826,116.75,41,34623
130826,116.75,41.25,34624
130826,116.75,41.5,34625
130826,116.75,41.75,34626
152531,116.75,42,34627
152531,116.75,42.25,34628
152531,116.75,42.5,34629
150425,116.75,42.75,34630
150425,116.75,43,34631
150425,116.75,43.25,34632
152502,116.75,43.5,34633
152502,116.75,43.75,34634
152502,116.75,44,34635
152526,116.75,44.25,34636
152526,116.75,44.5,34637
152526,116.75,44.75,34638
152526,116.75,45,34639
152525,116.75,45.25,34640
152525,116.75,45.5,34641
152525,116.75,45.75,34642
152525,116.75,46,34643
152525,116.75,46.25,34644
152129,116.75,48,34651
152129,116.75,48.25,34652
152129,116.75,48.5,34653
152129,116.75,48.75,34654
152129,116.75,49,34655
152129,116.75,49.25,34656
152129,116.75,49.5,34657
152129,116.75,49.75,34658
445122,117,23.75,34751
350624,117,24,34752
350628,117,24.25,34753
350628,117,24.5,34754
350822,117,24.75,34755
350800,117,25,34756
350800,117,25.25,34757
350800,117,25.5,34758
350825,117,25.75,34759
350423,117,26,34760
350423,117,26.25,34761
350421,117,26.5,34762
350429,117,26.75,34763
350430,117,27,34764
361022,117,27.25,34765
361022,117,27.5,34766
361028,117,27.75,34767
360681,117,28,34768
360600,117,28.25,34769
360622,117,28.5,34770
361129,117,28.75,34771
361128,117,29,34772
360200,117,29.25,34773
361128,117,29.5,34774
341721,117,29.75,34775
341721,117,30,34776
341721,117,30.25,34777
340822,117,30.5,34778
340881,117,30.75,34779
340881,117,31,34780
340881,117,31.25,34781
341523,117,31.5,34782
340123,117,31.75,34783
340123,117,32,34784
341521,117,32,34784
341521,117,32.25,34785
340121,117,32.5,34786
340400,117,32.75,34787
340321,117,33,34788
340321,117,33.25,34789
341300,117,33.5,34790
342223,117,33.75,34791
341322,117,34,34792
341322,117,34.25,34793
320322,117,34.5,34794
320322,117,34.75,34795
370481,117,35,34796
370883,117,35.25,34797
370881,117,35.5,34798
370881,117,35.75,34799
370900,117,36,34800
370123,117,36.25,34801
370100,117,36.5,34802
371425,117,36.75,34803
370125,117,37,34804
371424,117,37.25,34805
371424,117,37.5,34806
371481,117,37.75,34807
130927,117,38,34808
130921,117,38.25,34809
130921,117,38.5,34810
120223,117,38.75,34811
120223,117,39,34812
120100,117,39.25,34813
120114,117,39.5,34814
131024,117,39.75,34815
131082,117,40,34816
110226,117,40.25,34817
110228,117,40.5,34818
130824,117,40.75,34819
130826,117,41,34820
130826,117,41.25,34821
130825,117,41.5,34822
130825,117,41.75,34823
130828,117,42,34824
130828,117,42.25,34825
150425,117,42.5,34826
150425,117,42.75,34827
150425,117,43,34828
150425,117,43.25,34829
150425,117,43.5,34830
152502,117,43.75,34831
152526,117,44,34832
152526,117,44.25,34833
152526,117,44.5,34834
152526,117,44.75,34835
152526,117,45,34836
152525,117,45.25,34837
152525,117,45.5,34838
152525,117,45.75,34839
152525,117,46,34840
152525,117,46.25,34841
152129,117,48,34848
152129,117,48.25,34849
152129,117,48.5,34850
152129,117,48.75,34851
152129,117,49,34852
152129,117,49.25,34853
152129,117,49.5,34854
350624,117.25,23.75,34948
350622,117.25,24,34949
350628,117.25,24.25,34950
350627,117.25,24.5,34951
350627,117.25,24.75,34952
350881,117.25,25,34953
350800,117.25,25.25,34954
350800,117.25,25.5,34955
350481,117.25,25.75,34956
350481,117.25,26,34957
350421,117.25,26.25,34958
350428,117.25,26.5,34959
350428,117.25,26.75,34960
350429,117.25,27,34961
350781,117.25,27.25,34962
350723,117.25,27.5,34963
361028,117.25,27.75,34964
360681,117.25,28,34965
360681,117.25,28.25,34966
360681,117.25,28.5,34967
360281,117.25,28.75,34968
360281,117.25,29,34969
360200,117.25,29.25,34970
360222,117.25,29.5,34971
360222,117.25,29.75,34972
341721,117.25,30,34973
341722,117.25,30.25,34974
341702,117.25,30.5,34975
340823,117.25,30.75,34976
340823,117.25,31,34977
341421,117.25,31.25,34978
341421,117.25,31.5,34979
340123,117.25,31.75,34980
340121,117.25,32,34981
340121,117.25,32.25,34982
341125,117.25,32.5,34983
341126,117.25,32.75,34984
340321,117.25,33,34985
340323,117.25,33.25,34986
340323,117.25,33.5,34987
341300,117.25,33.75,34988
341300,117.25,34,34989
320300,117.25,34.25,34990
370826,117.25,34.5,34991
370400,117.25,34.75,34992
370481,117.25,35,34993
370481,117.25,35.25,34994
370831,117.25,35.5,34995
370831,117.25,35.75,34996
370900,117.25,36,34997
370900,117.25,36.25,34998
370100,117.25,36.5,34999
370100,117.25,36.75,35000
370181,117.25,37,35001
370126,117.25,37.25,35002
370126,117.25,37.5,35003
371481,117.25,37.75,35004
130925,117.25,38,35005
130983,117.25,38.25,35006
130983,117.25,38.5,35007
120100,117.25,38.75,35008
120100,117.25,39,35009
120100,117.25,39.25,35010
120114,117.25,39.5,35011
120224,117.25,39.75,35012
120225,117.25,40,35013
110226,117.25,40.25,35014
130822,117.25,40.5,35015
130824,117.25,40.75,35016
130824,117.25,41,35017
130826,117.25,41.25,35018
130825,117.25,41.5,35019
130825,117.25,41.75,35020
130828,117.25,42,35021
130828,117.25,42.25,35022
150425,117.25,42.5,35023
150425,117.25,42.75,35024
150425,117.25,43,35025
150425,117.25,43.25,35026
150425,117.25,43.5,35027
150425,117.25,43.75,35028
150425,117.25,44,35029
152526,117.25,44.25,35030
152526,117.25,44.5,35031
152526,117.25,44.75,35032
152526,117.25,45,35033
152525,117.25,45.25,35034
152525,117.25,45.5,35035
152525,117.25,45.75,35036
152525,117.25,46,35037
152525,117.25,46.25,35038
152129,117.25,47.75,35044
152129,117.25,48,35045
152129,117.25,48.25,35046
152129,117.25,48.5,35047
152129,117.25,48.75,35048
152129,117.25,49,35049
152129,117.25,49.25,35050
152129,117.25,49.5,35051
350626,117.5,23.75,35145
350623,117.5,24,35146
350623,117.5,24.25,35147
350627,117.5,24.5,35148
350629,117.5,24.75,35149
350629,117.5,25,35150
350881,117.5,25.25,35151
350881,117.5,25.5,35152
350425,117.5,25.75,35153
350481,117.5,26,35154
350400,117.5,26.25,35155
350421,117.5,26.5,35156
350428,117.5,26.75,35157
350428,117.5,27,35158
350781,117.5,27.25,35159
350781,117.5,27.5,35160
350723,117.5,27.75,35161
361124,117.5,28,35162
361124,117.5,28.25,35163
361126,117.5,28.5,35164
361181,117.5,28.75,35165
361181,117.5,29,35166
361130,117.5,29.25,35167
360222,117.5,29.5,35168
